Name,NAIAHC,CityTownClassification,Population
North Frodingham BUA,25900,Village or Small Community,827
Rudston BUA,24700,Village or Small Community,427
Skipsea BUA,25900,Village or Small Community,877
Ulrome BUA,25900,Village or Small Community,245
Wold Newton BUA,24700,Village or Small Community,330
Goole BUASD,22805.3058450385,Small Town,22070
Hessle BUASD,25975.7512375375,Small Town,14343
Barmby on the Marsh BUA,30200,Village or Small Community,425
Howden BUA,28483.8016906557,Village or Small Community,4377
Bubwith BUA,28900,Village or Small Community,991
Breighton BUA,28900,Village or Small Community,274
Eastrington BUA,25600,Village or Small Community,1095
Ellerton BUA,28900,Village or Small Community,381
Gilberdyke BUA,26400,Village or Small Community,3204
Holme-on-Spalding-Moor BUASD,28900,Village or Small Community,2565
Moor End BUASD,28900,Village or Small Community,307
Hotham BUA,26400,Village or Small Community,188
Newport (East Riding of Yorkshire) BUA,26400,Village or Small Community,1408
North Cave BUA,26400,Village or Small Community,1296
Everthorpe Hall BUA,27715.7016683023,Village or Small Community,1019
Aldbrough BUA,26600,Village or Small Community,1271
Burstwick BUA,26357.9373104146,Village or Small Community,1978
Burton Pidsea BUA,25200,Village or Small Community,934
Long Riston BUA,27700,Village or Small Community,1021
Skirlaugh BUA,26990.79919409,Village or Small Community,1489
Sproatley BUA,26600,Village or Small Community,1183
Wawne BUA,27700,Village or Small Community,998
Withernwick BUA,27168.2464454976,Village or Small Community,422
Thearne BUASD,31000,Village or Small Community,477
Beverley BUA,27935.9994810418,Medium Town,30831
Woodmansey BUA,31000,Village or Small Community,755
Hornsea BUA,22611.0286443233,Small Town,8623
Barmby Moor BUA,28500,Village or Small Community,846
Pocklington BUA,28500,Small Town,8827
Stamford Bridge BUA,31200,Village or Small Community,3459
Sutton upon Derwent BUA,31200,Village or Small Community,586
Wilberfoss BUA,31200,Village or Small Community,1924
Airmyn BUA,21700,Village or Small Community,741
Gowdall BUA,28800,Village or Small Community,347
Pollington BUA,28800,Village or Small Community,835
Rawcliffe BUA,26970.5805609915,Village or Small Community,1533
Rawcliffe Bridge BUA,26305.1637279597,Village or Small Community,794
Reedness BUA,25600,Village or Small Community,315
Snaith BUASD,28800,Village or Small Community,2985
West Cowick BUASD,28800,Village or Small Community,296
Swinefleet BUA,25600,Village or Small Community,838
Easington (East Riding of Yorkshire) BUA,20100,Village or Small Community,715
Hollym BUA,20100,Village or Small Community,296
Keyingham BUA,25200,Village or Small Community,2342
Ottringham BUA,25200,Village or Small Community,604
Patrington BUA,20100,Village or Small Community,1323
Roos BUA,25200,Village or Small Community,802
Skeffling BUA,20100,Village or Small Community,132
Withernsea BUA,21333.5365853659,Village or Small Community,6396
North Ferriby BUASD,35500,Village or Small Community,3577
"Ferriby High Road, nr North Ferriby BUA",35500,Village or Small Community,257
Swanland BUASD,35500,Village or Small Community,3825
Hedon BUASD,25882.0997871837,Small Town,8458
Preston (East Riding of Yorkshire) BUASD,25500,Village or Small Community,2161
Thorngumbald BUA,26600,Village or Small Community,2940
Bielby BUA,28900,Village or Small Community,273
Bishop Wilton BUA,29968.838028169,Village or Small Community,568
Goodmanham BUA,28000,Village or Small Community,218
Hayton (East Riding of Yorkshire) BUA,28900,Village or Small Community,199
Huggate BUA,27100,Village or Small Community,332
Market Weighton BUA,28000,Village or Small Community,7041
Melbourne (East Riding of Yorkshire) BUA,28900,Village or Small Community,815
North Dalton BUA,27100,Village or Small Community,311
Sancton BUA,28000,Village or Small Community,285
Seaton Ross BUA,28900,Village or Small Community,525
Shiptonthorpe BUA,28000,Village or Small Community,537
Wetwang BUA,27100,Village or Small Community,763
Cleethorpes BUASD,23081.0289717953,Medium Town,39107
Grimsby BUASD,21252.70661415,Large Town,88099
New Waltham BUA,28600,Village or Small Community,5691
Habrough BUA,23500,Village or Small Community,609
Immingham BUASD,23665.9633027523,Small Town,10900
Stallingborough BUA,28800,Village or Small Community,1191
Ashby cum Fenby BUA,26900,Village or Small Community,238
Brigsley BUASD,26900,Village or Small Community,343
Waltham BUASD,26900,Village or Small Community,5985
Barnoldby le Beck BUA,26900,Village or Small Community,378
Healing BUA,28800,Village or Small Community,3020
Laceby BUA,28800,Village or Small Community,3188
Scunthorpe BUA,22482.2831394078,Large Town,82334
Belton (North Lincolnshire) BUA,27900,Village or Small Community,2622
Epworth BUA,27900,Village or Small Community,4374
Crowle (North Lincolnshire) BUA,24700,Village or Small Community,3984
Ealand BUA,24700,Village or Small Community,930
Eastoft BUA,24700,Village or Small Community,423
Garthorpe BUA,24700,Village or Small Community,442
Keadby BUASD,24700,Village or Small Community,1512
Althorpe BUASD,24700,Village or Small Community,414
Luddington BUA,24700,Village or Small Community,443
Westwoodside BUA,27500,Village or Small Community,2045
Haxey BUA,27500,Village or Small Community,2101
Owston Ferry BUA,27500,Village or Small Community,1203
West Butterwick BUA,27500,Village or Small Community,781
Wroot BUA,27500,Village or Small Community,487
Barton-upon-Humber BUA,24900,Small Town,11580
Barnetby le Wold BUA,25000,Village or Small Community,1721
Bonby BUA,25900,Village or Small Community,574
Brigg BUA,26042.0730819624,Village or Small Community,6869
Elsham BUA,25900,Village or Small Community,407
Saxby All Saints BUA,25900,Village or Small Community,358
South Ferriby BUASD,25900,Village or Small Community,642
Worlaby BUA,25900,Village or Small Community,546
Wrawby BUA,25900,Village or Small Community,1498
Appleby BUA,27100,Village or Small Community,302
Broughton (North Lincolnshire) BUA,27100,Village or Small Community,4650
Burringham BUASD,25600,Village or Small Community,688
Gunness BUASD,25600,Village or Small Community,777
Alkborough BUA,25600,Village or Small Community,446
Burton upon Stather BUA,25600,Village or Small Community,2305
Winteringham BUA,25100,Village or Small Community,991
Winterton BUA,25100,Village or Small Community,4878
Barrow upon Humber BUA,26300,Village or Small Community,2835
East Halton BUA,25000,Village or Small Community,627
Goxhill BUA,26300,Village or Small Community,2290
Kirmington BUA,25000,Village or Small Community,374
New Holland BUA,26300,Village or Small Community,980
Ulceby BUA,25000,Village or Small Community,1617
Wootton (North Lincolnshire) BUA,25000,Village or Small Community,513
Howsham BUA,25400,Village or Small Community,429
Hibaldstow BUA,25400,Village or Small Community,2000
Kirton in Lindsey BUA,25400,Village or Small Community,2939
Messingham BUA,26900,Village or Small Community,3411
Redbourne BUA,25400,Village or Small Community,410
Scawby BUA,26640.2234636872,Village or Small Community,1611
York BUASD,27235.0912741313,Large Town,161875
Bishopthorpe BUA,31800,Village or Small Community,3413
Dunnington BUA,33000,Village or Small Community,3225
Holtby BUA,33000,Village or Small Community,180
Haxby BUA,31253.1781781782,Small Town,11988
Askham Bryan BUA,35100,Village or Small Community,528
Copmanthorpe BUASD,31800,Village or Small Community,3712
Upper Poppleton BUA,35100,Village or Small Community,3475
Rufforth BUA,35100,Village or Small Community,666
Skelton (York) BUA,29300,Village or Small Community,1573
Earswick BUASD,31200,Village or Small Community,935
Stockton on the Forest BUA,29000,Village or Small Community,919
Strensall BUA,31200,Village or Small Community,6162
Elvington BUA,33000,Village or Small Community,902
Elvington Airfield BUA,33000,Village or Small Community,383
Wheldrake BUA,32357.6192919446,Village or Small Community,1949
Derby BUASD,23902.1245688688,Other City,262971
Leicester BUASD,20195.0994933549,Other City,408570
Belton-in-Rutland BUA,32200,Village or Small Community,348
Braunston-in-Rutland BUA,32200,Village or Small Community,516
Cottesmore Airfield BUA,31500,Village or Small Community,651
Cottesmore BUA,31500,Village or Small Community,1191
Market Overton BUA,31500,Village or Small Community,655
Exton (Rutland) BUA,31500,Village or Small Community,572
Greetham BUA,31500,Village or Small Community,707
Barrowden BUA,32600,Village or Small Community,506
Ketton BUA,32600,Village or Small Community,1960
Langham (Rutland) BUA,27900,Village or Small Community,1437
Lyddington BUA,32200,Village or Small Community,400
Seaton (Rutland) BUA,32200,Village or Small Community,286
Manton BUA,32200,Village or Small Community,361
Morcott BUA,32200,Village or Small Community,308
Empingham BUA,31500,Village or Small Community,928
North Luffenham BUA,32600,Village or Small Community,731
South Luffenham BUA,32600,Village or Small Community,504
Oakham BUA,29508.0091116173,Small Town,10975
Essendine BUA,32600,Village or Small Community,433
Great Casterton BUASD,32600,Village or Small Community,574
Ryhall BUA,32600,Village or Small Community,1459
Uppingham BUA,32200,Village or Small Community,4788
Whissendine BUA,27900,Village or Small Community,1239
Nottingham BUASD,20642.2138818515,Core City (outside London),308273
Clifton (City of Nottingham) BUASD,21729.9956691208,Small Town in Conurbation,23090
West Bridgford BUASD,30618.7120522964,Medium Town in Conurbation,47269
Carlton (Gedling) BUASD,24793.1445751946,Medium Town in Conurbation,50223
Arnold BUASD,26023.9492587498,Medium Town in Conurbation,39258
Hereford BUA,23738.1759329779,Large Town,63024
Fownhope BUA,28600,Village or Small Community,775
Hampton Bishop BUA,28600,Village or Small Community,343
Tarrington BUA,28600,Village or Small Community,524
Yarpole BUA,26100,Village or Small Community,282
Orleton BUA,26100,Village or Small Community,611
Bromyard BUA,25700,Village or Small Community,4268
Burghill BUA,26400,Village or Small Community,180
Credenhill BUA,26400,Village or Small Community,2460
Weobley BUA,26400,Village or Small Community,1061
Hay-on-Wye BUA,24851.1087645195,Village or Small Community,1894
Dorstone BUA,26400,Village or Small Community,393
Peterchurch BUA,26400,Village or Small Community,766
Ewyas Harold BUA,26296.1464354528,Village or Small Community,1038
Lugwardine BUA,27000,Village or Small Community,1904
Withington (County of Herefordshire) BUA,27000,Village or Small Community,1157
Bodenham Moor BUA,26300,Village or Small Community,568
Holme Lacy BUA,25700,Village or Small Community,496
Bosbury BUA,28500,Village or Small Community,261
Great Malvern BUA,25821.977093999,Medium Town,37894
Westfield BUASD,28500,Village or Small Community,775
Cradley BUASD,28500,Village or Small Community,274
Wellington Heath BUA,28500,Village or Small Community,498
Howle Hill BUA,28300,Village or Small Community,418
Symonds Yat West BUASD,28300,Village or Small Community,252
Whitchurch BUASD,28300,Village or Small Community,243
Kington BUA,23500,Village or Small Community,2764
Ledbury BUA,24500,Small Town,9160
Leominster BUA,21575.7169659609,Small Town,11193
Wilton (County of Herefordshire) BUA,28300,Village or Small Community,609
Llangrove BUA,28300,Village or Small Community,439
Leintwardine BUA,26100,Village or Small Community,676
Wigmore BUA,26100,Village or Small Community,783
Crow Hill BUA,28300,Village or Small Community,582
Lyonshall BUA,23500,Village or Small Community,510
Pembridge BUA,26300,Village or Small Community,459
Shobdon BUA,26300,Village or Small Community,767
Gorsley Common BUA,28300,Village or Small Community,676
Weston under Penyard BUA,28300,Village or Small Community,685
King's Thorn BUA,25700,Village or Small Community,839
Ross-on-Wye BUA,24100,Small Town,11181
Clehonger BUA,24900,Village or Small Community,1072
Madley BUA,24900,Village or Small Community,732
Marden (County of Herefordshire) BUA,27000,Village or Small Community,1011
Moreton on Lugg BUA,27000,Village or Small Community,988
Sutton St Nicholas BUA,27000,Village or Small Community,1006
Brimfield BUA,26100,Village or Small Community,794
Luston BUA,26300,Village or Small Community,559
Kingstone (County of Herefordshire) BUA,25700,Village or Small Community,1337
Westhope BUA,26400,Village or Small Community,278
Wellington (County of Herefordshire) BUA,26400,Village or Small Community,988
Telford BUASD,22200.8878012304,Large Town,147105
Newport (Telford and Wrekin) BUA,26525.3244230321,Small Town,12869
Lilleshall BUA,28200,Village or Small Community,1028
Edgmond BUA,28800,Village or Small Community,1128
Tibberton (Telford and Wrekin) BUA,28800,Village or Small Community,475
High Ercall BUA,27300,Village or Small Community,663
Stoke-on-Trent BUASD,21182.0796186456,Other City,274810
Bath BUA,28801.4755157842,Large Town,100575
Freshford BUASD,33700,Village or Small Community,306
Limpley Stoke BUASD,31695.7503320053,Village or Small Community,753
Wellow (Bath and North East Somerset) BUA,33700,Village or Small Community,561
Priston BUA,28000,Village or Small Community,236
Chew Magna BUA,34900,Village or Small Community,1217
Chew Stoke BUA,34900,Village or Small Community,825
Compton Martin BUA,34900,Village or Small Community,525
Bishop Sutton BUA,34900,Village or Small Community,1389
Ubley BUA,34900,Village or Small Community,379
Clutton BUASD,27900,Village or Small Community,1485
Corston (Bath and North East Somerset) BUA,30400,Village or Small Community,505
Farmborough BUA,30400,Village or Small Community,926
Farrington Gurney BUA,27800,Village or Small Community,933
High Littleton BUA,27800,Village or Small Community,1623
Hallatrow BUA,27800,Village or Small Community,535
Keynsham BUA in Conurbation,27916.9976218787,Small Town,16820
Temple Cloud BUASD,27900,Village or Small Community,1369
East Harptree BUA,34900,Village or Small Community,663
Midsomer Norton BUASD,26745.6878543718,Small Town,13404
Paulton BUASD,27800,Village or Small Community,6091
Peasedown St John BUA,28000,Village or Small Community,6829
Pensford BUA,27900,Village or Small Community,897
Bristol BUASD,26127.3576072409,Core City (outside London),567111
Radstock BUASD,24076.0392896121,Small Town,10079
Saltford BUA,30400,Village or Small Community,4269
Timsbury BUA,30400,Village or Small Community,2576
Backwell BUASD,34600,Village or Small Community,4284
Brockley BUA,33366.9030732861,Village or Small Community,423
Cambridge Batch BUASD,34600,Village or Small Community,400
